"","x"
"2497",3
"2498",2
"2499",2
"2500",2
"2501",1
"2502",2
"2503",4
"2504",6
"2505",2
"2506",1
"2507",3
"2508",1
"2509",1
"2510",2
"2511",3
"2512",2
"2513",2
"2514",2
"2515",1
"2516",2
"2517",5
"2518",2
"2519",7
"2520",6
"2521",5
"2522",1
"2523",2
"2524",6
"2525",4
"2526",2
"2527",6
"2528",1
"2529",2
"2530",6
"2531",1
"2532",1
"2533",6
"2534",6
"2535",2
"2536",2
"2537",2
"2538",1
"2539",5
"2540",1
"2541",2
"2542",2
"2543",2
"2544",2
"2545",1
"2546",5
"2547",2
"2548",2
"2549",2
"2550",2
"2551",1
"2552",2
"2553",1
"2554",3
"2555",6
"2556",1
"2557",2
"2558",1
"2559",2
"2560",1
"2561",6
"2562",4
"2563",3
"2564",1
"2565",2
"2566",4
"2567",1
"2568",2
"2569",5
"2570",2
"2571",2
"2572",5
"2573",2
"2574",1
"2575",2
"2576",3
"2577",3
"2578",2
"2579",1
"2580",2
"2581",2
"2582",2
"2583",1
"2584",4
"2585",5
"2586",2
"2587",6
"2588",2
"2589",4
"2590",5
"2591",6
"2592",5
"2593",2
"2594",6
"2595",2
"2596",6
"2597",1
"2598",1
"2599",2
"2600",3
"2601",1
"2602",2
"2603",3
"2604",5
"2605",2
"2606",1
"2607",5
"2608",2
"2609",1
"2610",6
"2611",2
"2612",5
"2613",2
"2614",6
"2615",6
"2616",6
"2617",2
"2618",2
"2619",6
"2620",4
"2621",6
"2622",2
"2623",1
"2624",1
"2625",1
"2626",5
"2627",2
"2628",3
"2629",6
"2630",1
"2631",6
"2632",2
"2633",6
"2634",1
"2635",7
"2636",6
"2637",6
"2638",2
"2639",7
"2640",7
"2641",1
"2642",6
"2643",6
"2644",7
"2645",7
"2646",7
"2647",6
"2648",5
"2649",7
"2650",6
"2651",7
"2652",7
"2653",6
"2654",6
"2655",6
"2656",6
"2657",7
"2658",6
"2659",6
"2660",6
"2661",6
"2662",10
"2663",7
"2664",10
"2665",7
"2666",7
"2667",6
"2668",7
"2669",7
"2670",7
"2671",7
"2672",7
"2673",7
"2674",7
"2675",6
"2676",6
"2677",7
"2678",6
"2679",7
"2680",7
"2681",7
"2682",2
"2683",7
"2684",7
"2685",6
"2686",7
"2687",6
"2688",7
"2689",6
"2690",6
"2691",2
"2692",6
"2693",6
"2694",7
"2695",7
"2696",6
"2697",7
"2698",2
"2699",2
"2700",6
"2701",6
"2702",6
"2703",6
"2704",6
"2705",6
"2706",7
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",6
"2716",7
"2717",6
"2718",6
"2719",7
"2720",6
"2721",6
"2722",6
"2723",6
"2724",10
"2725",6
"2726",2
"2727",6
"2728",2
"2729",2
"2730",7
"2731",10
"2732",7
"2733",6
"2734",10
"2735",10
"2736",10
"2737",10
"2738",7
"2739",7
"2740",7
"2741",7
"2742",7
"2743",6
"2744",7
"2745",7
"2746",7
"2747",7
"2748",7
"2749",7
"2750",7
"2751",7
"2752",7
"2753",7
"2754",7
"2755",7
"2756",7
"2757",7
"2758",7
"2759",7
"2760",5
"2761",7
"2762",7
"2763",7
"2764",7
"2765",6
"2766",7
"2767",7
"2768",7
"2769",7
"2770",7
"2771",6
"2772",6
"2773",7
"2774",7
"2775",7
"2776",2
"2777",6
"2778",6
"2779",7
"2780",6
"2781",7
"2782",7
"2783",6
"2784",6
"2785",2
"2786",6
"2787",6
"2788",6
"2789",2
"2790",6
"2791",2
"2792",7
"2793",1
"2794",6
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",6
"2803",6
"2804",6
"2805",6
"2806",6
"2807",6
"2808",6
"2809",7
"2810",6
"2811",6
"2812",7
"2813",1
"2814",6
"2815",3
"2816",6
"2817",6
"2818",7
"2819",7
"2820",1
"2821",10
"2822",6
"2823",10
"2824",10
"2825",7
"2826",7
"2827",7
"2828",7
"2829",7
"2830",7
"2831",7
"2832",7
"2833",7
"2834",7
"2835",7
"2836",7
"2837",7
"2838",7
"2839",7
"2840",7
"2841",7
"2842",7
"2843",7
"2844",7
"2845",7
"2846",7
"2847",7
"2848",6
"2849",7
"2850",6
"2851",6
"2852",7
"2853",6
"2854",1
"2855",6
"2856",7
"2857",7
"2858",7
"2859",6
"2860",7
"2861",6
"2862",6
"2863",6
"2864",6
"2865",7
"2866",6
"2867",6
"2868",7
"2869",6
"2870",7
"2871",7
"2872",6
"2873",7
"2874",6
"2875",6
"2876",7
"2877",6
"2878",2
"2879",6
"2880",6
"2881",6
"2882",1
"2883",7
"2884",6
"2885",10
"2886",6
"2887",6
"2888",10
"2889",10
"2890",10
"2891",7
"2892",7
"2893",6
"2894",6
"2895",7
"2896",7
"2897",7
"2898",7
"2899",7
"2900",7
"2901",7
"2902",7
"2903",7
"2904",7
"2905",6
"2906",7
"2907",7
"2908",7
"2909",7
"2910",7
"2911",7
"2912",6
"2913",6
"2914",6
"2915",7
"2916",6
"2917",6
"2918",7
"2919",6
"2920",6
"2921",6
"2922",2
"2923",7
"2924",2
"2925",7
"2926",6
"2927",7
"2928",6
"2929",6
"2930",2
"2931",10
"2932",6
"2933",7
"2934",7
"2935",7
"2936",7
"2937",2
"2938",7
"2939",10
"2940",7
"2941",7
"2942",7
"2943",7
"2944",7
"2945",7
"2946",7
"2947",7
"2948",7
"2949",7
"2950",7
"2951",7
"2952",7
"2953",7
"2954",7
"2955",7
"2956",7
"2957",7
"2958",7
"2959",6
"2960",7
"2961",7
"2962",7
"2963",7
"2964",7
"2965",6
"2966",6
"2967",7
"2968",6
"2969",7
"2970",7
"2971",7
"2972",7
"2973",6
"2974",7
"2975",6
"2976",6
"2977",7
"2978",7
"2979",6
"2980",6
"2981",7
"2982",7
"2983",6
"2984",7
"2985",7
"2986",7
"2987",6
"2988",6
"2989",6
"2990",6
"2991",6
"2992",6
"2993",6
"2994",6
"2995",7
"2996",6
"2997",6
"2998",7
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",7
"3005",7
"3006",7
"3007",7
"3008",6
"3009",7
"3010",6
"3011",6
"3012",6
"3013",10
"3014",6
"3015",2
"3016",2
"3017",2
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",3
"3041",2
"3042",2
"3043",2
"3044",2
"3045",2
"3046",2
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",1
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",1
"3073",1
"3074",2
"3075",1
"3076",2
"3077",2
"3078",1
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",3
"3096",2
"3097",2
"3098",2
"3099",2
"3100",2
"3101",3
"3102",3
"3103",2
"3104",2
"3105",2
"3106",1
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",2
"3121",3
"3122",2
"3123",2
"3124",2
"3125",2
"3126",3
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",6
"3157",2
"3158",2
"3159",3
"3160",2
"3161",3
"3162",3
"3163",2
"3164",2
"3165",2
"3166",2
"3167",3
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",3
"3176",2
"3177",2
"3178",3
"3179",2
"3180",2
"3181",2
"3182",2
"3183",3
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",3
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",10
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",10
"3209",2
"3210",2
"3211",1
"3212",2
"3213",2
"3214",3
"3215",2
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",3
"3230",2
"3231",2
"3232",3
"3233",2
"3234",2
"3235",3
"3236",2
"3237",2
"3238",2
"3239",3
"3240",2
"3241",2
"3242",2
"3243",2
"3244",3
"3245",2
"3246",3
"3247",2
"3248",3
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",1
"3255",2
"3256",2
"3257",2
"3258",2
"3259",3
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",3
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",3
"3281",2
"3282",2
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",2
"3291",3
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",3
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",3
"3311",2
"3312",2
"3313",2
"3314",3
"3315",2
"3316",2
"3317",2
"3318",2
"3319",3
"3320",2
"3321",3
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",6
"3329",2
"3330",3
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",1
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",1
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",3
"3406",2
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",3
"3418",2
"3419",6
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",6
"3429",2
"3430",1
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",3
"3437",2
"3438",2
"3439",3
"3440",2
"3441",2
"3442",2
"3443",2
"3444",1
"3445",3
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",4
"3452",2
"3453",1
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",3
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",3
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",1
"3509",2
"3510",2
"3511",2
"3512",3
"3513",2
"3514",2
"3515",2
"3516",3
"3517",2
"3518",3
"3519",2
"3520",2
"3521",3
"3522",3
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",3
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",3
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",3
"3567",2
"3568",3
"3569",2
"3570",2
"3571",3
"3572",2
"3573",2
"3574",2
"3575",2
"3576",3
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",3
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",3
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",1
"3623",2
"3624",2
"3625",2
"3626",3
"3627",10
"3628",3
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",6
"3640",3
"3641",2
"3642",3
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",3
"3650",2
"3651",3
"3652",3
"3653",1
"3654",4
"3655",2
"3656",2
"3657",3
"3658",2
"3659",2
"3660",2
"3661",3
"3662",3
"3663",3
"3664",3
"3665",2
"3666",2
"3667",2
"3668",3
"3669",2
"3670",3
"3671",2
"3672",3
"3673",2
"3674",3
"3675",2
"3676",3
"3677",3
"3678",2
"3679",3
"3680",3
"3681",3
"3682",2
"3683",3
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",3
"3691",3
"3692",3
"3693",3
"3694",2
"3695",2
"3696",3
"3697",2
"3698",2
"3699",2
"3700",2
"3701",7
"3702",2
"3703",2
"3704",3
"3705",3
"3706",2
"3707",2
"3708",2
"3709",3
"3710",2
"3711",2
"3712",1
"3713",1
"3714",1
"3715",2
"3716",3
"3717",2
"3718",3
"3719",2
"3720",3
"3721",2
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",2
"3730",3
"3731",3
"3732",2
"3733",3
"3734",3
"3735",3
"3736",3
"3737",3
"3738",1
"3739",2
"3740",3
"3741",2
"3742",2
"3743",2
"3744",3
"3745",2
"3746",3
"3747",2
"3748",3
"3749",2
"3750",2
"3751",3
"3752",2
"3753",2
"3754",2
"3755",2
"3756",2
"3757",2
"3758",3
"3759",2
"3760",1
"3761",3
"3762",3
"3763",3
"3764",3
"3765",2
"3766",3
"3767",2
"3768",3
"3769",2
"3770",2
"3771",3
"3772",3
"3773",2
"3774",4
"3775",3
"3776",2
"3777",3
"3778",2
"3779",3
"3780",3
"3781",2
"3782",3
"3783",2
"3784",3
"3785",3
"3786",2
"3787",2
"3788",3
"3789",2
"3790",2
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",2
"3800",2
"3801",3
"3802",3
"3803",3
"3804",3
"3805",2
"3806",3
"3807",2
"3808",2
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",1
"3815",3
"3816",2
"3817",2
"3818",3
"3819",3
"3820",3
"3821",2
"3822",3
"3823",2
"3824",3
"3825",3
"3826",3
"3827",3
"3828",2
"3829",2
"3830",2
"3831",3
"3832",2
"3833",3
"3834",2
"3835",2
"3836",3
"3837",2
"3838",2
"3839",3
"3840",2
"3841",2
"3842",3
"3843",3
"3844",1
"3845",2
"3846",2
"3847",3
"3848",3
"3849",3
"3850",2
"3851",2
"3852",3
"3853",3
"3854",2
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",2
"3861",2
"3862",3
"3863",3
"3864",3
"3865",2
"3866",2
"3867",3
"3868",3
"3869",2
"3870",3
"3871",2
"3872",2
"3873",3
"3874",1
"3875",2
"3876",3
"3877",4
"3878",2
"3879",3
"3880",3
"3881",3
"3882",2
"3883",3
"3884",2
"3885",2
"3886",2
"3887",3
"3888",2
"3889",2
"3890",3
"3891",2
"3892",1
"3893",2
"3894",3
"3895",3
"3896",3
"3897",2
"3898",2
"3899",3
"3900",3
"3901",2
"3902",2
"3903",3
"3904",3
"3905",3
"3906",3
"3907",2
"3908",3
"3909",3
"3910",2
"3911",3
"3912",3
"3913",3
"3914",3
"3915",2
"3916",3
"3917",3
"3918",8
"3919",8
"3920",8
"3921",8
"3922",8
"3923",8
"3924",8
"3925",8
"3926",8
"3927",8
"3928",8
"3929",8
"3930",8
"3931",8
"3932",8
"3933",8
"3934",8
"3935",8
"3936",8
"3937",8
"3938",8
"3939",8
"3940",8
"3941",8
"3942",8
"3943",8
"3944",8
"3945",8
"3946",8
"3947",8
"3948",8
"3949",8
"3950",8
"3951",8
"3952",8
"3953",8
"3954",8
"3955",8
"3956",8
"3957",8
"3958",8
"3959",8
"3960",8
"3961",8
"3962",8
"3963",8
"3964",8
"3965",8
"3966",8
"3967",1
"3968",8
"3969",8
"3970",8
"3971",8
"3972",8
"3973",8
"3974",8
"3975",8
"3976",8
"3977",8
"3978",8
"3979",8
"3980",8
"3981",8
"3982",8
"3983",8
"3984",8
"3985",8
"3986",8
"3987",8
"3988",8
"3989",8
"3990",8
"3991",8
"3992",8
"3993",8
"3994",8
"3995",1
"3996",8
"3997",8
"3998",8
"3999",8
"4000",8
"4001",8
"4002",8
"4003",8
"4004",8
"4005",8
"4006",8
"4007",8
"4008",8
"4009",8
"4010",8
"4011",8
"4012",8
"4013",8
"4014",8
"4015",8
"4016",8
"4017",8
"4018",8
"4019",8
"4020",8
"4021",8
"4022",4
"4023",4
"4024",4
"4025",4
"4026",3
"4027",4
"4028",4
"4029",4
"4030",4
"4031",4
"4032",4
"4033",4
"4034",4
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",4
"4044",4
"4045",4
"4046",4
"4047",4
"4048",3
"4049",4
"4050",4
"4051",4
"4052",4
"4053",4
"4054",4
"4055",4
"4056",4
"4057",4
"4058",4
"4059",4
"4060",3
"4061",4
"4062",4
"4063",4
"4064",4
"4065",2
"4066",4
"4067",3
"4068",3
"4069",4
"4070",4
"4071",4
"4072",3
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",4
"4082",4
"4083",4
"4084",3
"4085",2
"4086",4
"4087",4
"4088",1
"4089",2
"4090",1
"4091",6
"4092",4
"4093",3
"4094",3
"4095",3
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",2
"4104",4
"4105",4
"4106",4
"4107",4
"4108",3
"4109",3
"4110",3
"4111",3
"4112",4
"4113",4
"4114",4
"4115",2
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",4
"4122",4
"4123",4
"4124",4
"4125",4
"4126",3
"4127",4
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",3
"4134",4
"4135",3
"4136",4
"4137",3
"4138",3
"4139",3
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",2
"4149",3
"4150",3
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",3
"4158",5
"4159",2
"4160",4
"4161",4
"4162",3
"4163",4
"4164",4
"4165",4
"4166",4
"4167",3
"4168",4
"4169",4
"4170",3
"4171",4
"4172",4
"4173",3
"4174",4
"4175",4
"4176",1
"4177",4
"4178",4
"4179",3
"4180",4
"4181",1
"4182",3
"4183",2
"4184",4
"4185",1
"4186",3
"4187",3
"4188",4
"4189",4
"4190",4
"4191",4
"4192",3
"4193",4
"4194",4
"4195",4
"4196",3
"4197",4
"4198",4
"4199",4
"4200",3
"4201",4
"4202",3
"4203",4
"4204",4
"4205",4
"4206",3
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",4
"4215",4
"4216",3
"4217",4
"4218",4
"4219",4
"4220",3
"4221",4
"4222",2
"4223",4
"4224",4
"4225",3
"4226",3
"4227",3
"4228",3
"4229",4
"4230",4
"4231",3
"4232",4
"4233",4
"4234",4
"4235",3
"4236",4
"4237",4
"4238",4
"4239",4
"4240",4
"4241",4
"4242",3
"4243",4
"4244",4
"4245",3
"4246",2
"4247",4
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",3
"4258",3
"4259",4
"4260",3
"4261",4
"4262",3
"4263",3
"4264",4
"4265",4
"4266",4
"4267",3
"4268",4
"4269",1
"4270",4
"4271",4
"4272",1
"4273",4
"4274",4
"4275",2
"4276",3
"4277",4
"4278",4
"4279",3
"4280",4
"4281",4
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",3
"4288",3
"4289",3
"4290",4
"4291",3
"4292",4
"4293",3
"4294",3
"4295",3
"4296",4
"4297",4
"4298",4
"4299",4
"4300",4
"4301",3
"4302",4
"4303",2
"4304",4
"4305",4
"4306",4
"4307",4
"4308",4
"4309",4
"4310",4
"4311",4
"4312",4
"4313",4
"4314",4
"4315",4
"4316",3
"4317",4
"4318",3
"4319",4
"4320",4
"4321",3
"4322",1
"4323",4
"4324",4
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",4
"4332",4
"4333",2
"4334",3
"4335",4
"4336",1
"4337",4
"4338",4
"4339",4
"4340",4
"4341",4
"4342",4
"4343",3
"4344",4
"4345",4
"4346",4
"4347",3
"4348",4
"4349",4
"4350",4
"4351",4
"4352",4
"4353",4
"4354",3
"4355",4
"4356",1
"4357",4
"4358",4
"4359",3
"4360",4
"4361",4
"4362",4
"4363",3
"4364",3
"4365",3
"4366",4
"4367",4
"4368",3
"4369",4
"4370",4
"4371",4
"4372",4
"4373",4
"4374",4
"4375",3
"4376",4
"4377",3
"4378",3
"4379",3
"4380",4
"4381",4
"4382",4
"4383",2
"4384",3
"4385",4
"4386",4
"4387",4
"4388",4
"4389",4
"4390",4
"4391",4
"4392",4
"4393",4
"4394",4
"4395",4
"4396",4
"4397",3
"4398",4
"4399",4
"4400",3
"4401",2
"4402",4
"4403",3
"4404",4
"4405",4
"4406",4
"4407",3
"4408",4
"4409",4
"4410",4
"4411",3
"4412",4
"4413",4
"4414",3
"4415",4
"4416",3
"4417",4
"4418",4
"4419",4
"4420",3
"4421",1
"4422",1
"4423",4
"4424",4
"4425",4
"4426",4
"4427",4
"4428",4
"4429",4
"4430",4
"4431",4
"4432",4
"4433",3
"4434",4
"4435",4
"4436",4
"4437",4
"4438",4
"4439",4
"4440",3
"4441",3
"4442",4
"4443",3
"4444",4
"4445",4
"4446",3
"4447",4
"4448",4
"4449",3
"4450",3
"4451",4
"4452",3
"4453",4
"4454",4
"4455",3
"4456",2
"4457",4
"4458",4
"4459",3
"4460",3
"4461",4
"4462",4
"4463",3
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",2
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",4
"4485",3
"4486",3
"4487",4
"4488",2
"4489",4
"4490",3
"4491",4
"4492",3
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",1
"4499",5
"4500",1
"4501",5
"4502",1
"4503",1
"4504",9
"4505",1
"4506",1
"4507",1
"4508",9
"4509",1
"4510",5
"4511",1
"4512",1
"4513",1
"4514",5
"4515",1
"4516",1
"4517",1
"4518",1
"4519",5
"4520",5
"4521",1
"4522",1
"4523",5
"4524",5
"4525",1
"4526",1
"4527",1
"4528",9
"4529",1
"4530",1
"4531",1
"4532",5
"4533",1
"4534",1
"4535",5
"4536",5
"4537",1
"4538",1
"4539",5
"4540",1
"4541",1
"4542",1
"4543",1
"4544",1
"4545",5
"4546",1
"4547",1
"4548",5
"4549",1
"4550",1
"4551",1
"4552",1
"4553",1
"4554",9
"4555",1
"4556",1
"4557",5
"4558",5
"4559",1
"4560",1
"4561",1
"4562",5
"4563",1
"4564",5
"4565",1
"4566",1
"4567",1
"4568",1
"4569",1
"4570",1
"4571",5
"4572",1
"4573",1
"4574",1
"4575",1
"4576",1
"4577",1
"4578",1
"4579",1
"4580",1
"4581",1
"4582",1
"4583",1
"4584",1
"4585",1
"4586",1
"4587",1
"4588",1
"4589",1
"4590",1
"4591",1
"4592",1
"4593",5
"4594",5
"4595",1
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",1
"4602",1
"4603",1
"4604",5
"4605",1
"4606",1
"4607",9
"4608",1
"4609",1
"4610",1
"4611",1
"4612",5
"4613",1
"4614",1
"4615",1
"4616",9
"4617",1
"4618",1
"4619",1
"4620",1
"4621",1
"4622",5
"4623",5
"4624",1
"4625",5
"4626",5
"4627",1
"4628",1
"4629",1
"4630",5
"4631",1
"4632",9
"4633",1
"4634",1
"4635",1
"4636",1
"4637",1
"4638",9
"4639",9
"4640",5
"4641",1
"4642",5
"4643",1
"4644",1
"4645",5
"4646",9
"4647",1
"4648",1
"4649",5
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",5
"4657",1
"4658",1
"4659",5
"4660",1
"4661",1
"4662",1
"4663",5
"4664",1
"4665",1
"4666",1
"4667",1
"4668",1
"4669",5
"4670",1
"4671",1
"4672",1
"4673",5
"4674",1
"4675",1
"4676",1
"4677",1
"4678",5
"4679",5
"4680",1
"4681",5
"4682",1
"4683",5
"4684",1
"4685",5
"4686",1
"4687",5
"4688",1
"4689",1
"4690",1
"4691",1
"4692",1
"4693",1
"4694",5
"4695",1
"4696",5
"4697",9
"4698",1
"4699",5
"4700",1
"4701",9
"4702",1
"4703",1
"4704",1
"4705",5
"4706",1
"4707",1
"4708",1
"4709",1
"4710",1
"4711",1
"4712",1
"4713",1
"4714",1
"4715",1
"4716",5
"4717",5
"4718",1
"4719",1
"4720",1
"4721",1
"4722",1
"4723",1
"4724",1
"4725",5
"4726",1
"4727",1
"4728",1
"4729",1
"4730",1
"4731",1
"4732",1
"4733",1
"4734",1
"4735",5
"4736",1
"4737",5
"4738",5
"4739",1
"4740",1
"4741",1
"4742",1
"4743",1
"4744",1
"4745",5
"4746",1
"4747",1
"4748",1
"4749",1
"4750",1
"4751",1
"4752",1
"4753",1
"4754",1
"4755",5
"4756",1
"4757",1
"4758",1
"4759",1
"4760",1
"4761",1
"4762",1
"4763",1
"4764",1
"4765",1
"4766",1
"4767",1
"4768",5
"4769",1
"4770",1
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",1
"4779",1
"4780",1
"4781",1
"4782",1
"4783",1
"4784",1
"4785",1
"4786",1
"4787",1
"4788",5
"4789",1
"4790",5
"4791",9
"4792",5
"4793",1
"4794",5
"4795",1
"4796",1
"4797",1
"4798",1
"4799",5
"4800",1
"4801",1
"4802",1
"4803",1
"4804",1
"4805",1
"4806",1
"4807",5
"4808",1
"4809",1
"4810",1
"4811",1
"4812",1
"4813",1
"4814",1
"4815",1
"4816",1
"4817",1
"4818",5
"4819",1
"4820",1
"4821",1
"4822",1
"4823",1
"4824",1
"4825",1
"4826",1
"4827",1
"4828",5
